BCP-47 Locale	Locale Display Name	Native Locale Name	Population Source	Population	Official Status
bmw_CG	Bomwali (Congo - Brazzaville)				
bng_GQ	Benga (Equatorial Guinea)				
bnm_GQ	Batanga (Equatorial Guinea)				
bnn_TW	Bunun (Taiwan)	Bunun			
boa_CO	Bora (Colombia)	Meamuyna			
bob_KE	Aweer (Kenya)				
bof_BF	Bolon (Burkina Faso)				
boo_ML	Tiemacèwè Bozo (Mali)				
bot_SS	Bongo (South Sudan)				
box_BF	Buamu (Burkina Faso)				
boz_ML	Tiéyaxo Bozo (Mali)				
bpa_VU	Daakaka (Vanuatu)				
bpc_CM	Mbuk (Cameroon)				
bpe_PG	Bauni (Papua New Guinea)				
bqc_BJ	Boo (Benin)				
bqf_GN	Baga Kaloum (Guinea)				
bqn_BG	Bulgarian Sign Language (Bulgaria)	Български жестомимичен език			
bqu_CD	Boguru (Congo - Kinshasa)				
brb_KH	Lave (Cambodia)				
brk_SD	Birked (Sudan)				
brr_SB	Birao (Solomon Islands)				
brv_LA	Western Bru (Laos)				
bsb_BN	Brunei Bisaya (Brunei)				
bsl_NG	Basa-Gumna (Nigeria)				
bsv_GN	Baga Sobané (Guinea)				
bte_NG	Gamo-Ningi (Nigeria)				
btr_VU	Baetora (Vanuatu)				
bud_TG	Ntcham (Togo)				
bue_CA	Beothuk (Canada)				
bui_CG	Bongili (Congo - Brazzaville)				
bun_SL	Sherbro (Sierra Leone)				
buw_GA	Bubi (Gabon)				
buy_SL	Bullom So (Sierra Leone)				
bvc_SB	Baelelea (Solomon Islands)				
bvd_SB	Baeggu (Solomon Islands)				
bvi_SS	Belanda Viri (South Sudan)				
bvv_VE	Baniva (Venezuela)				
bwc_ZM	Bwile (Zambia)				
bwg_MZ	Barwe (Mozambique)				
bwi_VE	Baniwa (Venezuela)				
bwj_BF	Láá Láá Bwamu (Burkina Faso)				
bwq_BF	Southern Bobo Madaré (Burkina Faso)				
bwy_BF	Cwi Bwamu (Burkina Faso)				
bwz_CG	Bwisi (Congo - Brazzaville)				
bxa_SB	Tairaha (Solomon Islands)				
bxc_GQ	Molengue (Equatorial Guinea)				
bxk_KE	Bukusu (Kenya)				
bxm_MN	Mongolia Buriat (Mongolia)				
byq_TW	Basay (Taiwan)				
byt_SD	Berti (Sudan)				
bzc_MG	Southern Betsimisaraka Malagasy (Madagascar)				
bzg_TW	Babuza (Taiwan)				
bzi_TH	Bisu (Thailand)				
bzt_001	Brithenig (World)				
bzx_ML	Kɛlɛngaxo Bozo (Mali)				
caf_CA	Southern Carrier (Canada)	ᑕᗸᒡ			
cag_PY	Nivaclé (Paraguay)				
caj_BO	Chané (Bolivia)				
cam_NC	Cemuhî (New Caledonia)				
car_VE	Galibi Carib (Venezuela)				
cax_BO	Chiquitano (Bolivia)				
cbc_CO	Carapana (Colombia)				
cbj_BJ	Ede Cabe (Benin)				
cce_MZ	Chopi (Mozambique)				
cea_US	Lower Chehalis (United States)				
ceg_PY	Chamacoco (Paraguay)	Ishír			
cen_NG	Cen (Nigeria)				
chb_CO	Chibcha (Colombia)				
chb_US	Chibcha (United States)				
chg_TM	Chagatai (Turkmenistan)	جغتای			
chh_US	Chinook (United States)				
cht_PE	Cholón (Peru)	Seeptsá			
cib_BJ	Ci Gbe (Benin)				
cid_US	Chimariko (United States)				
cir_NC	Tiri (New Caledonia)				
ciy_VE	Chaima (Venezuela)				
cjk_AO	Chokwe (Angola)				
ckm_HR	Chakavian (Croatia)				
cks_NC	Tayo (New Caledonia)				
cld_IQ	Chaldean Neo-Aramaic (Iraq)	ܟܠܕܝܐ			
cls_IN	Classical Sanskrit (India)				
cme_BF	Cerma (Burkina Faso)				
cmg_MN	Classical Mongolian (Mongolia)				
cmi_CO	Emberá-Chamí (Colombia)				
cmm_US	Michigamea (United States)				
cmn_TW	Mandarin Chinese (Taiwan)	普通话			
cms_IT	Messapic (Italy)				
cno_LA	Con (Laos)				
cnp_CN	Northern Ping Chinese (China)				
cnp_VN	Northern Ping Chinese (Vietnam)				
cnq_CM	Chung (Cameroon)				
cnx_GB	Middle Cornish (United Kingdom)				
coa_AU	Cocos Islands Malay (Australia)				
cog_TH	Chong (Thailand)				
coh_KE	Chonyi-Dzihana-Kauma (Kenya)				
coq_US	Coquille (United States)				
cou_SN	Wamey (Senegal)				
cpg_GR	Cappadocian Greek (Greece)				
cpo_BF	Kpeego (Burkina Faso)				
crb_VC	Island Carib (St. Vincent & Grenadines)				
crf_CO	Caramanta (Colombia)				
cri_ST	Sãotomense (São Tomé & Príncipe)				
crq_AR	Iyo'wujwa Chorote (Argentina)				
crr_US	Carolina Algonquian (United States)				
crt_AR	Iyojwa'ja Chorote (Argentina)				
crz_US	Cruzeño (United States)				
csk_SN	Jola-Kasa (Senegal)				
csp_CN	Southern Ping Chinese (China)				
csq_HR	Croatia Sign Language (Croatia)	hrvatski znakovni jezik			
css_US	Southern Ohlone (United States)				
ctc_US	Chetco (United States)				
cto_CO	Emberá-Catío (Colombia)				
cty_IN	Moundadan Chetty (India)				
cub_CO	Cubeo (Colombia)	pãmié			
cuh_KE	Chuka (Kenya)				
cui_CO	Cuiba (Colombia)				
cuo_VE	Cumanagoto (Venezuela)				
cwb_MZ	Maindo (Mozambique)				
czk_CZ	Knaanic (Czechia)				
daj_SD	Dar Fur Daju (Sudan)				
dbr_SO	Dabarre (Somalia)				
dcr_VG	Negerhollands (British Virgin Islands)				
dcr_VI	Negerhollands (U.S. Virgin Islands)				
ddd_SS	Dongotono (South Sudan)				
dde_CG	Doondo (Congo - Brazzaville)				
ddg_TL	Fataluku (Timor-Leste)				
ddn_BJ	Dendi (Benin) (Benin)				
ddr_AU	Dhudhuroa (Australia)				
dds_ML	Donno So Dogon (Mali)				
dec_SD	Dagik (Sudan)				
dep_US	Pidgin Delaware (United States)				
dgd_BF	Dagaari Dioula (Burkina Faso)				
dgi_BF	Northern Dagara (Burkina Faso)				
dgl_SD	Andaandi (Sudan)				
dgn_AU	Dagoman (Australia)				
dgs_BF	Dogoso (Burkina Faso)				
dgt_AU	Ndra'ngith (Australia)				
dhm_AO	Zemba (Angola)				
dhv_NC	Dehu (New Caledonia)	drehu			
dib_SS	South Central Dinka (South Sudan)				
did_SS	Didinga (South Sudan)				
dig_KE	Digo (Kenya)				
dik_SS	Southwestern Dinka (South Sudan)				
din_SS	Dinka (South Sudan)	Thuɔŋjäŋ			
dip_SS	Northeastern Dinka (South Sudan)				
dit_AU	Dirari (Australia)				
diu_NA	Diriku (Namibia)				
diw_SS	Northwestern Dinka (South Sudan)				
dja_AU	Djadjawurrung (Australia)				
djk_SR	Eastern Maroon Creole (Suriname)				
djm_ML	Jamsay Dogon (Mali)				
dka_BT	Dakpakha (Bhutan)				
dkg_NG	Kadung (Nigeria)				
dks_SS	Southeastern Dinka (South Sudan)				
dlc_SE	Dalecarlian (Sweden)	#N/A			
dlm_HR	Dalmatian (Croatia)				
dma_GA	Duma (Gabon)				
dmf_NG	Medefaidrin (Nigeria)				
dmx_MZ	Dema (Mozambique)				
dnn_BF	Dzùùngoo (Burkina Faso)				
dop_BJ	Lukpa (Benin)				
dor_SB	Dori'o (Solomon Islands)				
dos_BF	Dogosé (Burkina Faso)				
drt_NL	Drents (Netherlands)				
dru_TW	Rukai (Taiwan)				
dsh_KE	Daasanach (Kenya)				
dsq_ML	Tadaksahak (Mali)				
dti_ML	Ana Tinga Dogon (Mali)				
dtk_ML	Tene Kan Dogon (Mali)				
dtn_ET	Daatsʼíin (Ethiopia)				
dto_ML	Tommo So Dogon (Mali)				
dts_ML	Toro So Dogon (Mali)				
dtt_ML	Toro Tegu Dogon (Mali)				
duf_NC	Dumbea (New Caledonia)				
dug_KE	Duruma (Kenya)				
dum_NL	Middle Dutch (ca. 1050-1350) (Netherlands)				
dux_ML	Duungooma (Mali)				
duy_PH	Dicamay Agta (Philippines)				
dwk_IN	Dawik Kui (India)				
dws_001	Dutton World Speedwords (World)				
dya_BF	Dyan (Burkina Faso)				
dyd_AU	Dyugun (Australia)				
dyg_PH	Villa Viciosa Agta (Philippines)				
dzd_NG	Daza (Nigeria)				
dzl_BT	Dzalakha (Bhutan)				
eaa_AU	Karenggapa (Australia)				
ebc_ID	Beginci (Indonesia)	bahasa Beginci			
ebo_CG	Teke-Ebo (Congo - Brazzaville)				
ecr_GR	Eteocretan (Greece)				
eft_US	Efik (United States)	#N/A			
egm_TZ	Benamanga (Tanzania)				
egy_EG	Egyptian (Ancient) (Egypt)	𓂋𓏤𓈖𓆎𓅓𓏏𓊖			
ehs_JP	Miyakubo Sign Language (Japan)	宮窪手話			
eja_GW	Ejamat (Guinea-Bissau)				
ekc_AU	Karnic, Eastern (Australia)				
ekk_EE	Standard Estonian (Estonia)				
eko_MZ	Koti (Mozambique)				
elx_IR	Elamite (Iran)				
emk_GM	Eastern Maninkakan (Gambia)				
emk_GN	Eastern Maninkakan (Guinea)				
emm_MX	Mamulique (Mexico)				
emq_CN	Eastern Minyag (China)				
emx_FR	Erromintxela (France)				
emy_GT	Epigraphic Mayan (Guatemala)				
emy_MX	Epigraphic Mayan (Mexico)				
emz_CM	Mbessa (Cameroon)				
enb_KE	Markweeta (Kenya)				
eng_basiceng	English (Simple)				
enm_GB	Middle English (1100-1500) (United Kingdom)	Middle English			
env_NG	Enwan (Edo State) (Nigeria)				
epo_001	Esperanto (World)	Esperanto			
erg_VU	Sie (Vanuatu)				
erk_VU	South Efate (Vanuatu)				
ese_BO	Ese Ejja (Bolivia)				
esm_CI	Esuma (Côte d’Ivoire)				
esq_US	Esselen (United States)				
etc_US	Etchemin (United States)				
eth_ET	Ethiopian Sign Language (Ethiopia)				
ett_IT	Etruscan (Italy)	𐌓𐌀𐌔𐌍𐌀			
eyo_KE	Keiyo (Kenya)				
fab_GQ	Fa d'Ambu (Equatorial Guinea)				
far_SB	Fataleka (Solomon Islands)				
fax_ES	Fala (Spain)	Fala			
fer_SS	Feroge (South Sudan)				
fif_SA	Faifi (Saudi Arabia)				
fnb_VU	Fanbak (Vanuatu)				
fod_BJ	Foodo (Benin)				
fpe_GQ	Fernando Po Creole English (Equatorial Guinea)				
frk_DE	Frankish (Germany)	Fränkisch			
frm_FR	Middle French (ca. 1400-1600) (France)				
fro_FR	Old French (842-ca. 1400) (France)				
frp_IT	Arpitan (Italy)	patoué			
fsl_FR	French Sign Language (France)	langue des signes française			
fuc_SN	Pulaar (Senegal)	Pulaar			
fue_BJ	Borgu Fulfulde (Benin)				
fuf_GN	Pular (Guinea)	Pular			
fuh_NE	Western Niger Fulfulde (Niger)				
fum_NG	Fum (Nigeria)				
fur_SI	Friulian (Slovenia)	Furlan			
fut_VU	Futuna-Aniwa (Vanuatu)				
fwa_NC	Fwâi (New Caledonia)				
fwe_NA	Fwe (Namibia)				
gae_VE	Guarequena (Venezuela)				
gax_ET	Borana-Arsi-Guji Oromo (Ethiopia)				
gaz_ET	West Central Oromo (Ethiopia)				
gba_CF	Gbaya (Central African Republic)				
gbh_BJ	Defi Gbe (Benin)				
gbo_LR	Northern Grebo (Liberia)				
gbs_BJ	Gbesi Gbe (Benin)				
gbx_BJ	Eastern Xwla Gbe (Benin)				
gce_US	Galice (United States)				
gcf_GP	Guadeloupean Creole French (Guadeloupe)				
gcl_GD	Grenadian Creole English (Grenada)				
gct_VE	Colonia Tovar German (Venezuela)				
gdq_YE	Mehri (Yemen)				
gds_NP	Ghandruk Sign Language (Nepal)				
gdt_AU	Kungardutyi (Australia)				
gec_LR	Gboloo Grebo (Liberia)				
gef_ID	Gerai (Indonesia)	bahasa Gerai			
gej_TG	Gen (Togo)				
gft_ET	Gafat (Ethiopia)				
ggn_NP	Eastern Gurung (Nepal)				
ghc_GB	Hiberno-Scottish Gaelic (United Kingdom)				
ghh_NP	Northern Ghale (Nepal)				
ghn_SB	Ghanongga (Solomon Islands)				
ght_NP	Kuke (Nepal)				
gii_ET	Girirra (Ethiopia)				
gio_VN	Gelao (Vietnam)				
gkp_GN	Guinea Kpelle (Guinea)				
glb_NG	Belning (Nigeria)				
glo_NG	Galambu (Nigeria)				
glr_LR	Glaro-Twabo (Liberia)				
gly_SD	Gule (Sudan)				
gmb_SB	Gula'alaa (Solomon Islands)				
gmg_PG	Magɨyi (Papua New Guinea)				
gmh_DE	Middle High German (ca. 1050-1500) (Germany)				
gml_DE	Middle Low German (Germany)				
gmr_AU	Mirning (Australia)				
gna_BF	Kaansa (Burkina Faso)				
gnc_ES	Guanche (Spain)				
gng_TG	Ngangam (Togo)				
gnl_AU	Gangulu (Australia)				
gnw_BO	Western Bolivian Guaraní (Bolivia)				
gob_CO	Playero (Colombia)				
goh_DE	Old High German (ca. 750-1050) (Germany)	Althochdeutsch			
goo_FJ	Gone Dau (Fiji)				
got_UA	Gothic (Ukraine)				
gov_CI	Goo (Côte d’Ivoire)				
gri_SB	Ghari (Solomon Islands)				
grj_LR	Southern Grebo (Liberia)				
gru_ET	Kistane (Ethiopia)				
grv_LR	Central Grebo (Liberia)				
gry_LR	Barclayville Grebo (Liberia)				
gsg_DE	German Sign Language (Germany)				
gss_GR	Greek Sign Language (Greece)				
gug_PY	Paraguayan Guaraní (Paraguay)				
guh_CO	Guahibo (Colombia)				
gui_BO	Eastern Bolivian Guaraní (Bolivia)				
gus_GN	Guinean Sign Language (Guinea)				
guu_VE	Yanomamö (Venezuela)	Yanomamɨ			
guw_BJ	Gun (Benin)	Gungbe			
gux_BF	Gourmanchéma (Burkina Faso)				
gwd_ET	Gawwada (Ethiopia)				
gwr_UG	Gwere (Uganda)				
gyl_ET	Gayil (Ethiopia)				
gyn_GY	Guyanese Creole English (Guyana)				
gyz_NG	Geji (Nigeria)				
gza_SD	Ganza (Sudan)				
hae_ET	Eastern Oromo (Ethiopia)				
hax_CA	Southern Haida (Canada)				
hbn_SD	Heiban (Sudan)				
hbo_IL	Ancient Hebrew (Israel)	עִבְרִית מִקְרָאִית			
hbs_BA	Serbo-Croatian (Bosnia and Herzegovina)				
hbs_RS	Serbo-Croatian (Serbia)	hrvatskosrpski			
hdn_CA	Northern Haida (Canada)				
hgm_NA	Hai//om (Namibia)				
hhr_SN	Kerak (Senegal)				
hib_PE	Hibito (Peru)	Šiwi			
hio_BW	Tsoa (Botswana)				
hit_TR	Hittite (Turkey)	𒌷𒉌𒅆𒇷			
hkh_IN	Khah (India)				
hkn_KH	Mel-Khaonh (Cambodia)				
hlu_TR	Hieroglyphic Luwian (Turkey)				
hmb_ML	Humburi Senni Songhay (Mali)				
hmk_KP	Maek (North Korea)				
hmk_KR	Maek (South Korea)				
hng_AO	Hungu (Angola)				
hnj_Hmnp_US	Hmong Njua (United States, Nyiakeng Puachue Hmong)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰			
hns_SR	Caribbean Hindustani (Suriname)				
hod_NG	Holma (Nigeria)				
hoh_OM	Hobyót (Oman)				
hol_AO	Holu (Angola)				
hom_SS	Homa (South Sudan)				
hor_TD	Horo (Chad)				
hrt_TR	Hértevin (Turkey)				
hsh_HU	Hungarian Sign Language (Hungary)				
hto_CO	Minica Huitoto (Colombia)	Witoto mɨnɨca			
htx_TR	Middle Hittite (Turkey)				
huh_CL	Huilliche (Chile)				
hut_NP	Humla (Nepal)				
huy_IL	Hulaulá (Israel)				
hyw_AM	Western Armenian (Armenia)	արեւմտահայերէն			
iai_NC	Iaai (New Caledonia)				
ica_BJ	Ede Ica (Benin)				
icl_IS	Icelandic Sign Language (Iceland)	íslenskt táknmál			
icr_CO	Islander Creole English (Colombia)				
ida_KE	Idakho-Isukha-Tiriki (Kenya)				
idd_BJ	Ede Idaca (Benin)				
idt_TL	Idaté (Timor-Leste)				
iff_VU	Ifo (Vanuatu)				
ifm_CG	Teke-Fuumu (Congo - Brazzaville)				
igs_001	Interglossa (World)				
ihi_NG	Ihievbe (Nigeria)				
ihw_AU	Bidhawal (Australia)				
ijj_BJ	Ede Ije (Benin)				
ikh_NG	Ikhin-Arokho (Nigeria)				
ikv_NG	Iku-Gora-Ankwa (Nigeria)				
ils_001	International Sign (World)				
iml_US	Miluk (United States)				
ims_IT	Marsian (Italy)				
imt_SS	Imotong (South Sudan)				
imy_TR	Milyan (Turkey)				
inj_CO	Jungle Inga (Colombia)				
inm_YE	Minaean (Yemen)				
inz_US	Ineseño (United States)				
ior_ET	Inor (Ethiopia)				
irr_LA	Ir (Laos)				
ise_IT	Italian Sign Language (Italy)				
isg_IE	Irish Sign Language (Ireland)	Teanga Chomharthaíochta na hÉireann			
isr_IL	Israeli Sign Language (Israel)				
isv_001	Interslavic (World)	Medžuslovjansky			
iyx_CG	Yaka (Congo) (Congo - Brazzaville)				
izm_NG	Kizamani (Nigeria)				
jad_GN	Jahanka (Guinea)				
jas_NC	New Caledonian Javanese (New Caledonia)				
jaz_NC	Jawe (New Caledonia)				
jbe_IL	Judeo-Berber (Israel)				
jbm_NG	Bijim (Nigeria)				
jbo_001	Lojban (World)	la .lojban.			
jdt_IL	Judeo-Tat (Israel)				
jgb_CD	Ngbee (Congo - Kinshasa)				
jge_IL	Judeo-Georgian (Israel)	קיברולי			
jhs_NP	Jhankot Sign Language (Nepal)				
jks_JP	Amami Koniya Sign Language (Japan)				
jor_BO	Jorá (Bolivia)				
jos_JO	Jordanian Sign Language (Jordan)	لغة الإشارة الأردنية			
jow_ML	Jowulu (Mali)				
jpa_PS	Jewish Palestinian Aramaic (Palestinian Territories)				
jpr_IL	Judeo-Persian (Israel)				
jrb_IL	Judeo-Arabic (Israel)				
jsl_JP	Japanese Sign Language (Japan)	日本手話			
jui_AU	Ngadjuri (Australia)				
jum_SD	Jumjum (Sudan)				
jus_NP	Jumla Sign Language (Nepal)				
jvn_SR	Caribbean Javanese (Suriname)				
jye_IL	Judeo-Yemeni Arabic (Israel)				
kae_TW	Ketangalan (Taiwan)				
kba_AU	Kalarko (Australia)				
kbo_SS	Keliko (South Sudan)				
kbp_TG	Kabiyè (Togo)	Kabɩyɛ			
kby_NE	Manga Kanuri (Niger)				
kcj_GW	Kobiana (Guinea-Bissau)				
kcn_UG	Nubi (Uganda)				
kda_AU	Worimi (Australia)				
kdh_TG	Tem (Togo)				
kdi_UG	Kumam (Uganda)				
kdj_UG	Karamojong (Uganda)				
kdn_ZW	Kunda (Zimbabwe)				
keb_GA	Kélé (Gabon)				
keh_PG	Keak (Papua New Guinea)				
kem_TL	Kemak (Timor-Leste)	bahasa Kemak			
keo_UG	Kakwa (Uganda)				
keu_TG	Akebu (Togo)				
kfz_BF	Koromfé (Burkina Faso)				
kgy_NP	Kyerung (Nepal)				
khf_LA	Khuen (Laos)				
khk_MN	Halh Mongolian (Mongolia)	Халх аялгуу			
kho_IR	Khotanese (Iran)				
khu_AO	Nkhumbi (Angola)				
kib_SD	Koalib (Sudan)				
kif_NP	Eastern Parbate Kham (Nepal)				
kii_US	Kitsai (United States)				
kip_NP	Sheshi Kham (Nepal)				
kji_SB	Zabana (Solomon Islands)				
kjt_TH	Phrae Pwo Karen (Thailand)				
kjv_HR	Kaikavian Literary Language (Croatia)	Kajkavski			
kjz_BT	Bumthangkha (Bhutan)				
kke_GN	Kakabe (Guinea)				
kkg_PH	Mabaka Valley Kalinga (Philippines)				
kkw_CG	Teke-Kukuya (Congo - Brazzaville)				
klu_LR	Klao (Liberia)				
klv_VU	Maskelynes (Vanuatu)				
knk_SL	Kuranko (Sierra Leone)				
kno_SL	Kono (Sierra Leone) (Sierra Leone)				
knu_GN	Kono (Guinea) (Guinea)				
knw_AO	Kung-Ekoka (Angola)				
knz_BF	Kalamsé (Burkina Faso)				
koc_NG	Kpati (Nigeria)				
koe_SS	Kacipo-Bale Suri (South Sudan)				
koh_CG	Koyo (Congo - Brazzaville)				
koo_UG	Konzo (Uganda)				
koq_GA	Kota (Gabon)				
kpc_CO	Curripaco (Colombia)				
kpo_TG	Ikposo (Togo)	Akpɔssɔ			
kpv_RU	Komi-Zyrian (Russia)	Коми кыв			
kpz_UG	Kupsabiny (Uganda)				
kqd_IQ	Koy Sanjaq Surat (Iraq)				
kqg_BF	Khe (Burkina Faso)				
kqk_BJ	Kotafon Gbe (Benin)				
kqo_LR	Eastern Krahn (Liberia)				
kqs_GN	Northern Kissi (Guinea)				
krb_US	Karkin (United States)				
krm_SL	Krim (Sierra Leone)				
krs_SS	Gbaya (Sudan) (South Sudan)				
krt_NE	Tumari Kanuri (Niger)				
krw_LR	Western Krahn (Liberia)				
krx_SN	Karon (Senegal)				
ksg_SB	Kusaghe (Solomon Islands)				
kst_BF	Winyé (Burkina Faso)				
ktk_PG	Kaniet (Papua New Guinea)				
ktq_PH	Katabaga (Philippines)				
ktw_US	Kato (United States)				
ktz_NA	Ju/'hoan (Namibia)				
kuf_LA	Western Katu (Laos)				
kun_ER	Kunama (Eritrea)				
kuz_CL	Kunza (Chile)				
kvk_KR	Korean Sign Language (South Korea)	한국 수화 언어			
kvn_CO	Border Kuna (Colombia)				
kvs_AU	Kunggara (Australia)				
kwc_CG	Likwala (Congo - Brazzaville)				
kwd_SB	Kwaio (Solomon Islands)				
kwf_SB	Kwara'ae (Solomon Islands)				
kwi_CO	Awa-Cuaiquer (Colombia)	Kwaiker			
kwm_NA	Kwambi (Namibia)				
kww_SR	Kwinti (Suriname)				
kwy_AO	San Salvador Kongo (Angola)				
kwz_AO	Kwadi (Angola)				
kxl_NP	Nepali Kurux (Nepal)				
kxu_IN	Kui (India) (India)				
kxx_CG	Likuba (Congo - Brazzaville)				
kyv_NP	Kayort (Nepal)				
kza_BF	Western Karaboro (Burkina Faso)				
kzg_JP	Kikai (Japan)	シマユミタ			
kzk_SB	Kazukuru (Solomon Islands)				
kzn_MW	Kokola (Malawi)				
kzo_GA	Kaningi (Gabon)				
lab_GR	Linear A (Greece)				
las_TG	Lama (Togo)				
laz_PG	Aribwatsa (Papua New Guinea)				
lbg_LA	Laopang (Laos)				
lbn_LA	Rmeet (Laos)				
lbo_LA	Laven (Laos)				
lch_AO	Luchazi (Angola)				
ldg_NG	Lenyima (Nigeria)				
ldi_CG	Laari (Congo - Brazzaville)				
ldn_001	Láadan (World)	Láadan			
lee_BF	Lyélé (Burkina Faso)				
lga_SB	Lungga (Solomon Islands)				
lgg_UG	Lugbara (Uganda)				
lgk_VU	Lingarak (Vanuatu)				
lgl_SB	Wala (Solomon Islands)				
lgn_ET	T'apo (Ethiopia)				
lgo_SS	Lango (South Sudan) (South Sudan)				
lgr_SB	Lengo (Solomon Islands)				
lgs_GW	Guinea-Bissau Sign Language (Guinea-Bissau)				
lhs_SY	Mlahsö (Syria)				
lia_SL	West-Central Limba (Sierra Leone)				
ljw_AU	Yirandali (Australia)				
ljx_AU	Yuru (Australia)				
lka_TL	Lakalei (Timor-Leste)				
lkb_KE	Kabras (Kenya)				
lke_UG	Kenyi (Uganda)				
lkm_AU	Kalaamaya (Australia)				
lko_KE	Khayo (Kenya)				
lkr_SS	Päri (South Sudan)				
lks_KE	Kisa (Kenya)				
lky_SS	Lokoya (South Sudan)				
llb_MZ	Lolo (Mozambique)				
llc_GN	Lele (Guinea) (Guinea)				
lli_CG	Teke-Laali (Congo - Brazzaville)				
llp_VU	North Efate (Vanuatu)				
lls_LT	Lithuanian Sign Language (Lithuania)				
llu_SB	Lau (Solomon Islands)				
llx_FJ	Lauan (Fiji)				
lma_GN	East Limba (Guinea)				
lmh_NP	Lambichhong (Nepal)				
lml_VU	Hano (Vanuatu)				
lmv_FJ	Lomaiviti (Fiji)				
lmz_US	Lumbee (United States)				
lnb_NA	Mbalanhu (Namibia)				
lng_HU	Langobardic (Hungary)				
lnw_AU	Lanima (Australia)				
lob_BF	Lobi (Burkina Faso)				
lok_SL	Loko (Sierra Leone)				
lot_SS	Otuho (South Sudan)				
lpx_SS	Lopit (South Sudan)				
lqr_SS	Logir (South Sudan)				
lre_CA	Laurentian (Canada)				
lri_KE	Marachi (Kenya)				
lrm_KE	Marama (Kenya)				
lsb_BR	Burundian Sign Language (Brazil)				
lsc_MX	Albarradas Sign Language (Mexico)				
lsd_IL	Lishana Deni (Israel)				
lsl_LV	Latvian Sign Language (Latvia)				
lsm_UG	Saamia (Uganda)				
lsn_CN	Tibetan Sign Language (China)				
lsw_SC	Seychelles Sign Language (Seychelles)				
lsy_MU	Mauritian Sign Language (Mauritius)				
ltc_CN	Late Middle Chinese (China)				
lth_UG	Thur (Uganda)				
lto_KE	Tsotso (Kenya)				
lts_KE	Tachoni (Kenya)				
luc_UG	Aringa (Uganda)				
luk_BT	Lunanakha (Bhutan)				
lul_SS	Olu'bo (South Sudan)				
lum_AO	Luimbi (Angola)				
lup_GA	Lumbu (Gabon)				
luu_NP	Lumba-Yakkha (Nepal)				
lvl_CD	Lwel (Congo - Kinshasa)				
lvs_LV	Standard Latvian (Latvia)				
lwg_KE	Wanga (Kenya)				
lwo_SS	Luwo (South Sudan)				
lws_MW	Malawian Sign Language (Malawi)				
lww_VU	Lewo (Vanuatu)				
lya_BT	Layakha (Bhutan)				
lyn_ZM	Luyana (Zambia)				
mbe_US	Molale (United States)				
mbf_SG	Baba Malay (Singapore)				
mbm_CG	Ombamba (Congo - Brazzaville)				
mbv_GN	Mbulungish (Guinea)				
mcd_BO	Sharanahua (Bolivia)				
mch_VE	Maquiritari (Venezuela)				
mck_AO	Mbunda (Angola)				
mdl_MT	Maltese Sign Language (Malta)				
mdt_CG	Mbere (Congo - Brazzaville)				
mdu_CG	Mboko (Congo - Brazzaville)				
mdw_CG	Mbosi (Congo - Brazzaville)				
meg_NC	Mea (New Caledonia)	#N/A			
mei_SD	Midob (Sudan)				
mes_TD	Masmaje (Chad)				
mfa_MY	Pattani Malay (Malaysia)	Bahasa Melayu Patani			
mfg_GN	Mogofin (Guinea)				
mfm_NG	Marghi South (Nigeria)				
mfq_TG	Moba (Togo)				
mfu_AO	Mbwela (Angola)				
mfw_PG	Mulaha (Papua New Guinea)				
mga_IE	Middle Irish (900-1200) (Ireland)				
mgd_SS	Moru (South Sudan)				
mgj_NG	Abureni (Nigeria)				
mhi_UG	Ma'di (Uganda)				
mhm_MZ	Makhuwa-Moniga (Mozambique)				
mho_ZM	Mashi (Zambia) (Zambia)				
mht_VE	Mandahuaca (Venezuela)				
mjb_TL	Makalero (Timor-Leste)				
mje_TD	Muskum (Chad)				
mjy_US	Mahican (United States)				
mkl_BJ	Mokole (Benin)				
mkq_US	Bay Miwok (United States)				
mku_GN	Konyanka Maninka (Guinea)				
mkw_CG	Kituba (Congo) (Congo - Brazzaville)				
mkz_TL	Makasae (Timor-Leste)				
mlf_LA	Mal (Laos)				
mln_SB	Malango (Solomon Islands)				
mlq_SN	Western Maninkakan (Senegal)				
mlu_SB	To'abaita (Solomon Islands)				
mnk_GN	Mandinka (Guinea)				
mnl_VU	Tiale (Vanuatu)				
mnv_SB	Rennell-Bellona (Solomon Islands)				
mny_MZ	Manyawa (Mozambique)				
mod_US	Mobilian (United States)				
moj_CG	Monzombo (Congo - Brazzaville)				
mom_NI	Mangue (Nicaragua)				
mot_CO	Barí (Colombia)				
mow_CG	Moi (Congo) (Congo - Brazzaville)				
moy_ET	Shekkacho (Ethiopia)				
mpr_SB	Vangunu (Solomon Islands)				
mql_BJ	Mbelime (Benin)				
mqu_SS	Mandari (South Sudan)				
mra_TH	Mlabri (Thailand)				
mrm_VU	Merlav (Vanuatu)				
mrn_SB	Cheke Holo (Solomon Islands)				
mrq_PF	North Marquesan (French Polynesia)				
mrt_NG	Marghi Central (Nigeria)				
msc_GN	Sankaran Maninka (Guinea)				
msh_MG	Masikoro Malagasy (Madagascar)				
msr_MN	Mongolian Sign Language (Mongolia)				
msw_GW	Mansoanka (Guinea-Bissau)				
mtm_RU	Mator (Russia)				
mtn_NI	Matagalpa (Nicaragua)				
