BCP-47 Locale	Locale Display Name	Native Locale Name	Population Source	Population	Official Status
wiy_US	Wiyot (United States)	Wiyot	EDL	1	
wka_TZ	Kw'adza (Tanzania)		EDL	1	
wmi_AU	Agwamin (Australia)		EDL	1	
wnd_AU	Warndarrang (Australia)		EDL	1	
wnm_AU	Wanggamala (Australia)		EDL	1	
wny_AU	Waanyi (Australia)				
wrg_AU	Gudjal (Australia)		EDL	1	
wri_AU	Warriyangga (Australia)		EDL	1	
wrw_AU	Gugu-Warra (Australia)		EDL	1	
wsu_BR	Wasu (Brazil)				
wsv_AF	Wotapuri-Katarqalai (Afghanistan)				
wth_AU	Wathawurrung (Australia)		EDL	1	
wux_AU	Wulna (Australia)		EDL	1	
wxw_AU	Wardandi (Australia)		EDL	1	
wyi_AU	Woiwurrung (Australia)		EDL	1	
xai_BR	Kaimbé (Brazil)				
xaj_BR	Ararandewára (Brazil)				
xak_BR	Máku (Brazil)				recognized_regional
xam_ZA	|Xam (South Africa)	ǀXam			
xas_RU	Kamas (Russia)	калмажи шəкə	EDL	1	
xbe_AU	Bigambal (Australia)		EDL	1	
xbg_AU	Buandig (Australia)		EDL	1	
xbp_AU	Bibbulman (Australia)		EDL	1	
xbw_BR	Kambiwá (Brazil)				
xda_AU	Darkinyung (Australia)		EDL	1	
xdk_AU	Dharug (Australia)		EDL	1	
xeg_ZA	||Xegwi (South Africa)				
xet_BR	Xetá (Brazil)				
xgg_AU	Goreng (Australia)		EDL	1	
xgm_AU	Dharumbal (Australia)		EDL	1	
xgu_AU	Unggumi (Australia)		EDL	1	
xgw_AU	Guwa (Australia)		EDL	1	
xir_BR	Xiriâna (Brazil)				
xiy_BR	Xipaya (Brazil)				
xjb_AU	Minjungbal (Australia)		EDL	1	
xkc_IR	Kho'ini (Iran)				
xkj_IR	Kajali (Iran)				
xkp_IR	Kabatei (Iran)				
xkr_BR	Xakriabá (Brazil)				
xmq_AU	Kuku-Mangk (Australia)		EDL	1	
xni_AU	Ngarigu (Australia)		EDL	1	
xnm_AU	Ngumbarl (Australia)		EDL	1	
xoo_BR	Xukurú (Brazil)				
xpa_AU	Pirriya (Australia)		EDL	1	
xpn_BR	Kapinawá (Brazil)				
xpt_AU	Punthamara (Australia)		EDL	1	
xrd_AU	Gundungurra (Australia)		EDL	1	
xre_BR	Kreye (Brazil)				
xth_AU	Yitha-Yitha (Australia)		EDL	1	
xtw_BR	Tawandê (Brazil)				
xud_AU	Umiida (Australia)		EDL	1	
xul_AU	Ngunawal (Australia)		EDL	1	
xun_AU	Unggarranggu (Australia)		EDL	1	
xwd_AU	Wadi-Wadi (Australia)		EDL	1	
xwj_AU	Wajuk (Australia)		EDL	1	
xwk_AU	Wangkumara (Australia)		EDL	1	
xwt_AU	Wotjobaluk (Australia)		EDL	1	
xww_AU	Wemba-Wemba (Australia)		EDL	1	
xxr_BR	Koropó (Brazil)				
xya_AU	Yaygir (Australia)		EDL	1	
xyj_AU	Mayi-Yapi (Australia)		EDL	1	
xyk_AU	Mayi-Kulan (Australia)		EDL	1	
xyt_AU	Mayi-Thakurti (Australia)		EDL	1	
yag_CL	Yagan (Chile)		EDL	1	
yah_RU	Yazgulyam (Russia)		Official	1	
yau_VE	Jotí (Venezuela)		EDL	1	
ybn_BR	Yabaâna (Brazil)				
yda_AU	Yanda (Australia)		EDL	1	
ydd_CR	Yiddish, Eastern (Costa Rica)				
ydd_PA	Yiddish, Eastern (Panama)				
ydd_ZA	Yiddish, Eastern (South Africa)				
yej_IL	Yevanic (Israel)		EDL	1	
yga_AU	Malyangapa (Australia)		EDL	1	
yil_AU	Yindjilandji (Australia)		EDL	1	
ylr_AU	Yalarnnga (Australia)		EDL	1	
yme_PE	Yaméo (Peru)	Nijyamïï Nikyejaada	EDL	1	
ynu_CO	Yahuna (Colombia)		EDL	1	
yry_AU	Yarluyandi (Australia)		EDL	1	
yub_AU	Yugambal (Australia)		EDL	1	
yui_BR	Wajiara (Brazil)				
yvt_VE	Yavitero (Venezuela)		EDL	1	
yww_AU	Yawarrawarrka (Australia)		EDL	1	
yxg_AU	Yagara (Australia)		EDL	1	
yxl_AU	Yardliyawarra (Australia)		EDL	1	
yxy_AU	Yabula-Yabula (Australia)		EDL	1	
zaz_NG	Zari (Nigeria)		EDL	1	
zkp_BR	Kaingáng, São Paulo (Brazil)				
zmc_AU	Margany (Australia)		EDL	1	
zme_AU	Mangerr (Australia)		EDL	1	
zmh_PG	Makolkol (Papua New Guinea)		EDL	1	
zmj_AU	Maridjabin (Australia)				
zmk_AU	Mandandanyi (Australia)		EDL	1	
zuy_CM	Zumaya (Cameroon)		EDL	1	
zyg_VN	Zhuang, Yang (Vietnam)				
wkr_AU	Keerray-Woorroong (Australia)		Official	0	
aal_CM	Afade (Cameroon)	afaë			
abe_CA	Western Abnaki (Canada)	Alnôbak			
abh_TJ	Tajiki Arabic (Tajikistan)				
abv_BH	Baharna Arabic (Bahrain)	لهجة بحرانية			
acb_NG	Áncá (Nigeria)				
acf_LC	Saint Lucian Creole French (St. Lucia)	kwéyòl			
ach_SS	Acoli (South Sudan)				
acm_IQ	Mesopotamian Arabic (Iraq)	لهجة عراقية			
acq_YE	Ta'izzi-Adeni Arabic (Yemen)				
act_NL	Achterhoeks (Netherlands)	Achterhooks			
acw_SA	Hijazi Arabic (Saudi Arabia)				
acx_OM	Omani Arabic (Oman)	اللهجات العمانية			
adb_TL	Atauran (Timor-Leste)	Adabe			
ade_TG	Adele (Togo)				
adf_OM	Dhofari Arabic (Oman)				
adh_UG	Adhola (Uganda)				
adq_TG	Adangbe (Togo)				
aen_AM	Armenian Sign Language (Armenia)				
aes_US	Alsea (United States)				
afb_KW	Gulf Arabic (Kuwait)				
afb_QA	Gulf Arabic (Qatar)				
afh_001	Afrihili (World)	Ɛl-Afrihili			
afh_GH	Afrihili (Ghana)	Ɛl-Afrihili			
aga_PE	Aguano (Peru)				
agw_SB	Kahua (Solomon Islands)				
aia_SB	Arosi (Solomon Islands)				
aig_AG	Antigua and Barbuda Creole English (Antigua & Barbuda)				
aii_IQ	Assyrian Neo-Aramaic (Iraq)	ܣܘܪܝܝܐ ܣܘܪܝܬ,ܐܬܘܪܝܐ ܣܘܪܝܝܐ			
aij_IL	Lishanid Noshan (Israel)				
ais_TW	Sakizaya (Taiwan)				
aiy_CF	Ali (Central African Republic)				
aja_CF	Aja (South Sudan) (Central African Republic)				
aja_SS	Aja (South Sudan) (South Sudan)				
ajg_BJ	Aja (Benin) (Benin)				
aji_NC	Ajië (New Caledonia)				
ajs_DZ	Algerian Jewish Sign Language (Algeria)				
aju_IL	Judeo-Moroccan Arabic (Israel)				
ajw_NG	Ajawa (Nigeria)				
ake_GY	Akawaio (Guyana)				
akk_IQ	Akkadian (Iraq)	𒀝 𒅗 𒁺 𒌑			
aks_TG	Akaselem (Togo)				
akw_CG	Akwa (Congo - Brazzaville)				
alk_LA	Alak (Laos)				
als_AL	Tosk Albanian (Albania)	Toskë			
alu_SB	Are'are (Solomon Islands)				
ami_TW	Amis (Taiwan)	Amis			
ams_JP	Southern Amami-Oshima (Japan)				
ana_CO	Andaqui (Colombia)				
ane_NC	Xârâcùù (New Caledonia)				
ang_GB	Old English (ca. 450-1100) (United Kingdom)	Englisc			
ans_CO	Anserma (Colombia)				
aoa_ST	Angolar (São Tomé & Príncipe)				
aoc_VE	Pemon (Venezuela)	kamarakotos			
aox_GY	Atorada (Guyana)				
apb_SB	Sa'a (Solomon Islands)				
app_VU	Apma (Vanuatu)				
apv_BR	Alapmunte (Brazil)				
aqk_NG	Aninka (Nigeria)				
aqp_US	Atakapa (United States)				
arb_SA	Standard Arabic (Saudi Arabia)	العربية الفصحى			
arc_IR	Official Aramaic (700-300 BCE) (Iran)	ܐܪܡܝܐ			
aru_BR	Aruá (Amazonas State) (Brazil)				
arw_GY	Arawak (Guyana)	Lokono			
arw_SR	Arawak (Suriname)	Lokono			
asq_AT	Austrian Sign Language (Austria)	Österreichische Gebärdensprache			
asw_AU	Australian Aborigines Sign Language (Australia)				
atc_PE	Atsahuaca (Peru)				
atu_SS	Reel (South Sudan)				
auo_NG	Auyokawa (Nigeria)				
avl_JO	Eastern Egyptian Bedawi Arabic (Jordan)				
avm_AU	Angkamuthi (Australia)				
avs_PE	Aushiri (Peru)				
avu_SS	Avokaya (South Sudan)				
awg_AU	Anguthimri (Australia)				
axb_AR	Abipon (Argentina)				
axm_AM	Middle Armenian (Armenia)				
axx_NC	Xârâgurè (New Caledonia)				
ayb_BJ	Ayizo Gbe (Benin)				
ayg_TG	Ginyanga (Togo)				
ayh_YE	Hadrami Arabic (Yemen)	اللهجة الحضرمية			
ayk_NG	Akuku (Nigeria)				
ayn_YE	Sanaani Arabic (Yemen)				
ayo_PY	Ayoreo (Paraguay)				
ayp_IQ	North Mesopotamian Arabic (Iraq)				
ayp_SY	North Mesopotamian Arabic (Syria)				
ayr_BO	Central Aymara (Bolivia)				
ayy_PH	Ayta, Tayabas (Philippines)				
azj_AZ	North Azerbaijani (Azerbaijan)				
baa_SB	Babatana (Solomon Islands)				
bab_GW	Bainouk-Gunyuño (Guinea-Bissau)				
bae_VE	Baré (Venezuela)				
bah_BS	Bahamas Creole English (Bahamas)				
bao_CO	Waimaha (Colombia)				
bba_BJ	Baatonum (Benin)				
bbg_GA	Barama (Gabon)				
bbo_BF	Northern Bobo Madaré (Burkina Faso)				
bcz_SN	Bainouk-Gunyaamolo (Senegal)				
bda_SN	Bayot (Senegal)				
bdc_CO	Emberá-Baudó (Colombia)	Êbêrâ 'Βe'dea			
bdh_SS	Baka (South Sudan) (South Sudan)				
bdi_SD	Burun (Sudan)				
beg_BN	Belait (Brunei)				
beh_BJ	Biali (Benin)				
bej_ER	Beja (Eritrea)	بداوية			
beq_CG	Beembe (Congo - Brazzaville)				
bex_SS	Jur Modo (South Sudan)				
bfa_SS	Bari (South Sudan)				
bfi_GB	British Sign Language (United Kingdom)	British Sign Language			
bfn_TL	Bunak (Timor-Leste)	bahasa Bunak			
bfo_BF	Malba Birifor (Burkina Faso)				
bgl_LA	Bo (Laos) (Laos)				
bgm_GN	Baga Mboteni (Guinea)				
bgt_SB	Bughotu (Solomon Islands)				
bhh_IL	Bukharic (Israel)				
bhh_UZ	Bukharic (Uzbekistan)				
bhm_OM	Bathari (Oman)				
bhn_GE	Bohtan Neo-Aramaic (Georgia)				
bhr_MG	Bara Malagasy (Madagascar)				
bib_BF	Bissa (Burkina Faso)				
bjg_GW	Bidyogo (Guinea-Bissau)				
bjm_IQ	Bajelani (Iraq)				
bjs_BB	Bajan (Barbados)				
bjy_AU	Bayali (Australia)				
bkw_CG	Bekwel (Congo - Brazzaville)				
blb_SB	Bilua (Solomon Islands)				
ble_GW	Balanta-Kentohe (Guinea-Bissau)				
bll_US	Biloxi (United States)				
blv_AO	Kibala (Angola)				
bme_CF	Limassa (Central African Republic)				
bmm_MG	Northern Betsimisaraka Malagasy (Madagascar)				
bmn_PG	Bina (Papua New Guinea) (Papua New Guinea)				
bms_NE	Bilma Kanuri (Niger)				
bmw_CG	Bomwali (Congo - Brazzaville)				
bng_GQ	Benga (Equatorial Guinea)				
bnm_GQ	Batanga (Equatorial Guinea)				
bnn_TW	Bunun (Taiwan)	Bunun			
boa_CO	Bora (Colombia)	Meamuyna			
bob_KE	Aweer (Kenya)				
bof_BF	Bolon (Burkina Faso)				
boo_ML	Tiemacèwè Bozo (Mali)				
bot_SS	Bongo (South Sudan)				
box_BF	Buamu (Burkina Faso)				
boz_ML	Tiéyaxo Bozo (Mali)				
bpa_VU	Daakaka (Vanuatu)				
bpc_CM	Mbuk (Cameroon)				
bpe_PG	Bauni (Papua New Guinea)				
bqc_BJ	Boo (Benin)				
bqf_GN	Baga Kaloum (Guinea)				
bqn_BG	Bulgarian Sign Language (Bulgaria)	Български жестомимичен език			
bqu_CD	Boguru (Congo - Kinshasa)				
brb_KH	Lave (Cambodia)				
brk_SD	Birked (Sudan)				
brr_SB	Birao (Solomon Islands)				
brv_LA	Western Bru (Laos)				
bsb_BN	Brunei Bisaya (Brunei)				
bsl_NG	Basa-Gumna (Nigeria)				
bsv_GN	Baga Sobané (Guinea)				
bte_NG	Gamo-Ningi (Nigeria)				
btr_VU	Baetora (Vanuatu)				
bud_TG	Ntcham (Togo)				
bue_CA	Beothuk (Canada)				
bui_CG	Bongili (Congo - Brazzaville)				
bun_SL	Sherbro (Sierra Leone)				
buw_GA	Bubi (Gabon)				
buy_SL	Bullom So (Sierra Leone)				
bvc_SB	Baelelea (Solomon Islands)				
bvd_SB	Baeggu (Solomon Islands)				
bvi_SS	Belanda Viri (South Sudan)				
bvv_VE	Baniva (Venezuela)				
bwc_ZM	Bwile (Zambia)				
bwg_MZ	Barwe (Mozambique)				
bwi_VE	Baniwa (Venezuela)				
bwj_BF	Láá Láá Bwamu (Burkina Faso)				
bwq_BF	Southern Bobo Madaré (Burkina Faso)				
bwy_BF	Cwi Bwamu (Burkina Faso)				
bwz_CG	Bwisi (Congo - Brazzaville)				
bxa_SB	Tairaha (Solomon Islands)				
bxc_GQ	Molengue (Equatorial Guinea)				
bxk_KE	Bukusu (Kenya)				
bxm_MN	Mongolia Buriat (Mongolia)				
byq_TW	Basay (Taiwan)				
byt_SD	Berti (Sudan)				
bzc_MG	Southern Betsimisaraka Malagasy (Madagascar)				
bzg_TW	Babuza (Taiwan)				
bzi_TH	Bisu (Thailand)				
bzt_001	Brithenig (World)				
bzx_ML	Kɛlɛngaxo Bozo (Mali)				
caf_CA	Southern Carrier (Canada)	ᑕᗸᒡ			
cag_PY	Nivaclé (Paraguay)				
caj_BO	Chané (Bolivia)				
cam_NC	Cemuhî (New Caledonia)				
car_VE	Galibi Carib (Venezuela)				
cax_BO	Chiquitano (Bolivia)				
cbc_CO	Carapana (Colombia)				
cbj_BJ	Ede Cabe (Benin)				
cce_MZ	Chopi (Mozambique)				
cea_US	Lower Chehalis (United States)				
ceg_PY	Chamacoco (Paraguay)	Ishír			
cen_NG	Cen (Nigeria)				
chb_CO	Chibcha (Colombia)				
chb_US	Chibcha (United States)				
chg_TM	Chagatai (Turkmenistan)	جغتای			
chh_US	Chinook (United States)				
cht_PE	Cholón (Peru)	Seeptsá			
cib_BJ	Ci Gbe (Benin)				
cid_US	Chimariko (United States)				
cir_NC	Tiri (New Caledonia)				
ciy_VE	Chaima (Venezuela)				
cjk_AO	Chokwe (Angola)				
ckm_HR	Chakavian (Croatia)				
cks_NC	Tayo (New Caledonia)				
cld_IQ	Chaldean Neo-Aramaic (Iraq)	ܟܠܕܝܐ			
cls_IN	Classical Sanskrit (India)				
cme_BF	Cerma (Burkina Faso)				
cmg_MN	Classical Mongolian (Mongolia)				
cmi_CO	Emberá-Chamí (Colombia)				
cmm_US	Michigamea (United States)				
cmn_TW	Mandarin Chinese (Taiwan)	普通话			
cms_IT	Messapic (Italy)				
cno_LA	Con (Laos)				
cnp_CN	Northern Ping Chinese (China)				
cnp_VN	Northern Ping Chinese (Vietnam)				
cnq_CM	Chung (Cameroon)				
cnx_GB	Middle Cornish (United Kingdom)				
coa_AU	Cocos Islands Malay (Australia)				
cog_TH	Chong (Thailand)				
coh_KE	Chonyi-Dzihana-Kauma (Kenya)				
coq_US	Coquille (United States)				
cou_SN	Wamey (Senegal)				
cpg_GR	Cappadocian Greek (Greece)				
cpo_BF	Kpeego (Burkina Faso)				
crb_VC	Island Carib (St. Vincent & Grenadines)				
crf_CO	Caramanta (Colombia)				
cri_ST	Sãotomense (São Tomé & Príncipe)				
crq_AR	Iyo'wujwa Chorote (Argentina)				
crr_US	Carolina Algonquian (United States)				
crt_AR	Iyojwa'ja Chorote (Argentina)				
crz_US	Cruzeño (United States)				
csk_SN	Jola-Kasa (Senegal)				
csp_CN	Southern Ping Chinese (China)				
csq_HR	Croatia Sign Language (Croatia)	hrvatski znakovni jezik			
css_US	Southern Ohlone (United States)				
ctc_US	Chetco (United States)				
cto_CO	Emberá-Catío (Colombia)				
cty_IN	Moundadan Chetty (India)				
cub_CO	Cubeo (Colombia)	pãmié			
cuh_KE	Chuka (Kenya)				
cui_CO	Cuiba (Colombia)				
cuo_VE	Cumanagoto (Venezuela)				
cwb_MZ	Maindo (Mozambique)				
czk_CZ	Knaanic (Czechia)				
daj_SD	Dar Fur Daju (Sudan)				
dbr_SO	Dabarre (Somalia)				
dcr_VG	Negerhollands (British Virgin Islands)				
dcr_VI	Negerhollands (U.S. Virgin Islands)				
ddd_SS	Dongotono (South Sudan)				
dde_CG	Doondo (Congo - Brazzaville)				
ddg_TL	Fataluku (Timor-Leste)				
ddn_BJ	Dendi (Benin) (Benin)				
ddr_AU	Dhudhuroa (Australia)				
dds_ML	Donno So Dogon (Mali)				
dec_SD	Dagik (Sudan)				
dep_US	Pidgin Delaware (United States)				
dgd_BF	Dagaari Dioula (Burkina Faso)				
dgi_BF	Northern Dagara (Burkina Faso)				
dgl_SD	Andaandi (Sudan)				
dgn_AU	Dagoman (Australia)				
dgs_BF	Dogoso (Burkina Faso)				
dgt_AU	Ndra'ngith (Australia)				
dhm_AO	Zemba (Angola)				
dhv_NC	Dehu (New Caledonia)	drehu			
dib_SS	South Central Dinka (South Sudan)				
did_SS	Didinga (South Sudan)				
dig_KE	Digo (Kenya)				
dik_SS	Southwestern Dinka (South Sudan)				
din_SS	Dinka (South Sudan)	Thuɔŋjäŋ			
dip_SS	Northeastern Dinka (South Sudan)				
dit_AU	Dirari (Australia)				
diu_NA	Diriku (Namibia)				
diw_SS	Northwestern Dinka (South Sudan)				
dja_AU	Djadjawurrung (Australia)				
djk_SR	Eastern Maroon Creole (Suriname)				
djm_ML	Jamsay Dogon (Mali)				
dka_BT	Dakpakha (Bhutan)				
dkg_NG	Kadung (Nigeria)				
dks_SS	Southeastern Dinka (South Sudan)				
dlc_SE	Dalecarlian (Sweden)	#N/A			
dlm_HR	Dalmatian (Croatia)				
dma_GA	Duma (Gabon)				
dmf_NG	Medefaidrin (Nigeria)				
dmx_MZ	Dema (Mozambique)				
dnn_BF	Dzùùngoo (Burkina Faso)				
dop_BJ	Lukpa (Benin)				
dor_SB	Dori'o (Solomon Islands)				
dos_BF	Dogosé (Burkina Faso)				
drt_NL	Drents (Netherlands)				
dru_TW	Rukai (Taiwan)				
dsh_KE	Daasanach (Kenya)				
dsq_ML	Tadaksahak (Mali)				
dti_ML	Ana Tinga Dogon (Mali)				
dtk_ML	Tene Kan Dogon (Mali)				
dtn_ET	Daatsʼíin (Ethiopia)				
dto_ML	Tommo So Dogon (Mali)				
dts_ML	Toro So Dogon (Mali)				
dtt_ML	Toro Tegu Dogon (Mali)				
duf_NC	Dumbea (New Caledonia)				
dug_KE	Duruma (Kenya)				
dum_NL	Middle Dutch (ca. 1050-1350) (Netherlands)				
dux_ML	Duungooma (Mali)				
duy_PH	Dicamay Agta (Philippines)				
dwk_IN	Dawik Kui (India)				
dws_001	Dutton World Speedwords (World)				
dya_BF	Dyan (Burkina Faso)				
dyd_AU	Dyugun (Australia)				
dyg_PH	Villa Viciosa Agta (Philippines)				
dzd_NG	Daza (Nigeria)				
dzl_BT	Dzalakha (Bhutan)				
eaa_AU	Karenggapa (Australia)				
ebc_ID	Beginci (Indonesia)	bahasa Beginci			
ebo_CG	Teke-Ebo (Congo - Brazzaville)				
ecr_GR	Eteocretan (Greece)				
eft_US	Efik (United States)	#N/A			
egm_TZ	Benamanga (Tanzania)				
egy_EG	Egyptian (Ancient) (Egypt)	𓂋𓏤𓈖𓆎𓅓𓏏𓊖			
ehs_JP	Miyakubo Sign Language (Japan)	宮窪手話			
eja_GW	Ejamat (Guinea-Bissau)				
ekc_AU	Karnic, Eastern (Australia)				
ekk_EE	Standard Estonian (Estonia)				
eko_MZ	Koti (Mozambique)				
elx_IR	Elamite (Iran)				
emk_GM	Eastern Maninkakan (Gambia)				
emk_GN	Eastern Maninkakan (Guinea)				
emm_MX	Mamulique (Mexico)				
emq_CN	Eastern Minyag (China)				
emx_FR	Erromintxela (France)				
emy_GT	Epigraphic Mayan (Guatemala)				
emy_MX	Epigraphic Mayan (Mexico)				
emz_CM	Mbessa (Cameroon)				
enb_KE	Markweeta (Kenya)				
eng_basiceng	English (Simple)				
enm_GB	Middle English (1100-1500) (United Kingdom)	Middle English			
env_NG	Enwan (Edo State) (Nigeria)				
epo_001	Esperanto (World)	Esperanto			
erg_VU	Sie (Vanuatu)				
erk_VU	South Efate (Vanuatu)				
ese_BO	Ese Ejja (Bolivia)				
esm_CI	Esuma (Côte d’Ivoire)				
esq_US	Esselen (United States)				
etc_US	Etchemin (United States)				
eth_ET	Ethiopian Sign Language (Ethiopia)				
ett_IT	Etruscan (Italy)	𐌓𐌀𐌔𐌍𐌀			
eyo_KE	Keiyo (Kenya)				
fab_GQ	Fa d'Ambu (Equatorial Guinea)				
far_SB	Fataleka (Solomon Islands)				
fax_ES	Fala (Spain)	Fala			
fer_SS	Feroge (South Sudan)				
fif_SA	Faifi (Saudi Arabia)				
fnb_VU	Fanbak (Vanuatu)				
fod_BJ	Foodo (Benin)				
fpe_GQ	Fernando Po Creole English (Equatorial Guinea)				
frk_DE	Frankish (Germany)	Fränkisch			
frm_FR	Middle French (ca. 1400-1600) (France)				
fro_FR	Old French (842-ca. 1400) (France)				
frp_IT	Arpitan (Italy)	patoué			
fsl_FR	French Sign Language (France)	langue des signes française			
fuc_SN	Pulaar (Senegal)	Pulaar			
fue_BJ	Borgu Fulfulde (Benin)				
fuf_GN	Pular (Guinea)	Pular			
fuh_NE	Western Niger Fulfulde (Niger)				
fum_NG	Fum (Nigeria)				
fur_SI	Friulian (Slovenia)	Furlan			
fut_VU	Futuna-Aniwa (Vanuatu)				
fwa_NC	Fwâi (New Caledonia)				
fwe_NA	Fwe (Namibia)				
gae_VE	Guarequena (Venezuela)				
gax_ET	Borana-Arsi-Guji Oromo (Ethiopia)				
gaz_ET	West Central Oromo (Ethiopia)				
gba_CF	Gbaya (Central African Republic)				
gbh_BJ	Defi Gbe (Benin)				
gbo_LR	Northern Grebo (Liberia)				
gbs_BJ	Gbesi Gbe (Benin)				
gbx_BJ	Eastern Xwla Gbe (Benin)				
gce_US	Galice (United States)				
gcf_GP	Guadeloupean Creole French (Guadeloupe)				
gcl_GD	Grenadian Creole English (Grenada)				
gct_VE	Colonia Tovar German (Venezuela)				
gdq_YE	Mehri (Yemen)				
gds_NP	Ghandruk Sign Language (Nepal)				
gdt_AU	Kungardutyi (Australia)				
gec_LR	Gboloo Grebo (Liberia)				
gef_ID	Gerai (Indonesia)	bahasa Gerai			
gej_TG	Gen (Togo)				
gft_ET	Gafat (Ethiopia)				
ggn_NP	Eastern Gurung (Nepal)				
ghc_GB	Hiberno-Scottish Gaelic (United Kingdom)				
ghh_NP	Northern Ghale (Nepal)				
ghn_SB	Ghanongga (Solomon Islands)				
ght_NP	Kuke (Nepal)				
gii_ET	Girirra (Ethiopia)				
gio_VN	Gelao (Vietnam)				
gkp_GN	Guinea Kpelle (Guinea)				
glb_NG	Belning (Nigeria)				
glo_NG	Galambu (Nigeria)				
glr_LR	Glaro-Twabo (Liberia)				
gly_SD	Gule (Sudan)				
gmb_SB	Gula'alaa (Solomon Islands)				
gmg_PG	Magɨyi (Papua New Guinea)				
gmh_DE	Middle High German (ca. 1050-1500) (Germany)				
gml_DE	Middle Low German (Germany)				
gmr_AU	Mirning (Australia)				
gna_BF	Kaansa (Burkina Faso)				
gnc_ES	Guanche (Spain)				
gng_TG	Ngangam (Togo)				
gnl_AU	Gangulu (Australia)				
gnw_BO	Western Bolivian Guaraní (Bolivia)				
gob_CO	Playero (Colombia)				
goh_DE	Old High German (ca. 750-1050) (Germany)	Althochdeutsch			
goo_FJ	Gone Dau (Fiji)				
got_UA	Gothic (Ukraine)				
gov_CI	Goo (Côte d’Ivoire)				
gri_SB	Ghari (Solomon Islands)				
grj_LR	Southern Grebo (Liberia)				
gru_ET	Kistane (Ethiopia)				
grv_LR	Central Grebo (Liberia)				
gry_LR	Barclayville Grebo (Liberia)				
gsg_DE	German Sign Language (Germany)				
gss_GR	Greek Sign Language (Greece)				
gug_PY	Paraguayan Guaraní (Paraguay)				
guh_CO	Guahibo (Colombia)				
gui_BO	Eastern Bolivian Guaraní (Bolivia)				
gus_GN	Guinean Sign Language (Guinea)				
guu_VE	Yanomamö (Venezuela)	Yanomamɨ			
guw_BJ	Gun (Benin)	Gungbe			
gux_BF	Gourmanchéma (Burkina Faso)				
gwd_ET	Gawwada (Ethiopia)				
gwr_UG	Gwere (Uganda)				
gyl_ET	Gayil (Ethiopia)				
gyn_GY	Guyanese Creole English (Guyana)				
gyz_NG	Geji (Nigeria)				
gza_SD	Ganza (Sudan)				
hae_ET	Eastern Oromo (Ethiopia)				
hax_CA	Southern Haida (Canada)				
hbn_SD	Heiban (Sudan)				
hbo_IL	Ancient Hebrew (Israel)	עִבְרִית מִקְרָאִית			
hbs_BA	Serbo-Croatian (Bosnia and Herzegovina)				
hbs_RS	Serbo-Croatian (Serbia)	hrvatskosrpski			
hdn_CA	Northern Haida (Canada)				
hgm_NA	Hai//om (Namibia)				
hhr_SN	Kerak (Senegal)				
hib_PE	Hibito (Peru)	Šiwi			
hio_BW	Tsoa (Botswana)				
hit_TR	Hittite (Turkey)	𒌷𒉌𒅆𒇷			
hkh_IN	Khah (India)				
hkn_KH	Mel-Khaonh (Cambodia)				
hlu_TR	Hieroglyphic Luwian (Turkey)				
hmb_ML	Humburi Senni Songhay (Mali)				
hmk_KP	Maek (North Korea)				
hmk_KR	Maek (South Korea)				
hng_AO	Hungu (Angola)				
hnj_Hmnp_US	Hmong Njua (United States, Nyiakeng Puachue Hmong)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰			
hns_SR	Caribbean Hindustani (Suriname)				
hod_NG	Holma (Nigeria)				
hoh_OM	Hobyót (Oman)				
hol_AO	Holu (Angola)				
hom_SS	Homa (South Sudan)				
hor_TD	Horo (Chad)				
hrt_TR	Hértevin (Turkey)				
hsh_HU	Hungarian Sign Language (Hungary)				
hto_CO	Minica Huitoto (Colombia)	Witoto mɨnɨca			
htx_TR	Middle Hittite (Turkey)				
huh_CL	Huilliche (Chile)				
hut_NP	Humla (Nepal)				
huy_IL	Hulaulá (Israel)				
hyw_AM	Western Armenian (Armenia)	արեւմտահայերէն			
iai_NC	Iaai (New Caledonia)				
ica_BJ	Ede Ica (Benin)				
icl_IS	Icelandic Sign Language (Iceland)	íslenskt táknmál			
icr_CO	Islander Creole English (Colombia)				
ida_KE	Idakho-Isukha-Tiriki (Kenya)				
idd_BJ	Ede Idaca (Benin)				
idt_TL	Idaté (Timor-Leste)				
iff_VU	Ifo (Vanuatu)				
ifm_CG	Teke-Fuumu (Congo - Brazzaville)				
igs_001	Interglossa (World)				
ihi_NG	Ihievbe (Nigeria)				
ihw_AU	Bidhawal (Australia)				
ijj_BJ	Ede Ije (Benin)				
ikh_NG	Ikhin-Arokho (Nigeria)				
ikv_NG	Iku-Gora-Ankwa (Nigeria)				
ils_001	International Sign (World)				
iml_US	Miluk (United States)				
ims_IT	Marsian (Italy)				
imt_SS	Imotong (South Sudan)				
imy_TR	Milyan (Turkey)				
inj_CO	Jungle Inga (Colombia)				
inm_YE	Minaean (Yemen)				
inz_US	Ineseño (United States)				
ior_ET	Inor (Ethiopia)				
irr_LA	Ir (Laos)				
ise_IT	Italian Sign Language (Italy)				
isg_IE	Irish Sign Language (Ireland)	Teanga Chomharthaíochta na hÉireann			
isr_IL	Israeli Sign Language (Israel)				
isv_001	Interslavic (World)	Medžuslovjansky			
iyx_CG	Yaka (Congo) (Congo - Brazzaville)				
izm_NG	Kizamani (Nigeria)				
jad_GN	Jahanka (Guinea)				
