BCP-47 Locale	Locale Display Name	Native Locale Name	Pop Source	Best Guess	Official Language
bic_PG	Bikaru (Papua New Guinea)		3 Ethnologue	100	
enf_RU	Forest Enets (Russia)		1 Census	97	
xbo_RU	Bolgarian (Russia)		1 Census	97	
kdr_UA	Karaim (Ukraine)	Къарай	1 Census	96	recognized
bsk_US	Burushaski (United States)	بُرُݸشسکݵ	1 Census	95	
crd_US	Coeur d'Alene (United States)		1 Census	95	
hhy_PG	Hoyahoya (Papua New Guinea)		3 Ethnologue	95	
jru_VE	Japréria (Venezuela)		4 EDL	95	
miq_US	Mískito (United States)		1 Census	95	
paw_US	Pawnee (United States)		1 Census	95	
rar_US	Rarotongan (United States)	Māori Kūki 'Āirani	1 Census	95	
cox_PE	Nanti (Peru)		3 Ethnologue	94	
oon_IN	Önge (India)		3 Ethnologue	94	
ssj_PG	Sausi (Papua New Guinea)		3 Ethnologue	93	
gle_RU	Irish (Russia)	Gaeilge	1 Census	91	
irn_BR	Irantxe (Brazil)		3 Ethnologue	90	
rpn_VU	Niolean (Vanuatu)		4 EDL	90	
swm_PG	Samosa (Papua New Guinea)		3 Ethnologue	90	
tfn_US	Tanaina (United States)	Denaʼina Qenaga	1 Census	90	official_regional
oaa_RU	Orok (Russia)		1 Census	89	
tgl_RU	Tagalog (Russia)	Tagálog	1 Census	89	
mar_RU	Marathi (Russia)	मराठी	1 Census	89	
xii_ZA	Xiri (South Africa)		3 Ethnologue	87	
urz_BR	Uruewawau (Brazil)		3 Ethnologue	87	
wik_AU	Wik-Ngatharr (Australia)		3 Ethnologue	86	
wbv_AU	Wajarri (Australia)		1 Census	86	
mnu_ID	Mer (Indonesia) (Indonesia)	bahasa Mer	3 Ethnologue	85	
bpw_PG	Bo (Papua New Guinea)		3 Ethnologue	85	
adw_BR	Amundava (Brazil)		3 Ethnologue	83	
isc_PE	Iskonawa (Peru)		3 Ethnologue	82	
mpn_PG	Mindiri (Papua New Guinea)		3 Ethnologue	80	
clk_CN	Luoba, Yidu (China)		3 Ethnologue	80	
hhi_PG	Hoia Hoia (Papua New Guinea)		3 Ethnologue	80	
itx_ID	Itik (Indonesia)	bahasa Betef	3 Ethnologue	80	
kau_US	Kanuri (United States)	kanuri	1 Census	80	
kxq_ID	Smärky Kanum (Indonesia)	bahasa Kanum Smarky	3 Ethnologue	80	
lib_PG	Likum (Papua New Guinea)		3 Ethnologue	80	
mbx_PG	Mari (Papua New Guinea)		3 Ethnologue	80	
siv_PG	Sumariup (Papua New Guinea)		3 Ethnologue	80	
smc_PG	Som (Papua New Guinea)		3 Ethnologue	80	
rri_SB	Ririo (Solomon Islands)		4 EDL	79	
bmr_CO	Muinane (Colombia)	Muìnánɨ	4 EDL	78	
afi_PG	Chini (Papua New Guinea)		3 Ethnologue	75	
gpn_PG	Taiap (Papua New Guinea)		3 Ethnologue	75	
lix_ID	Liabuku (Indonesia)	bahasa Liabuku	3 Ethnologue	75	
lui_US	Luiseno (United States)		1 Census	75	
mhm_US	Makhuwa-Moniga (United States)		1 Census	75	
ono_US	Onondaga (United States)	Onǫta’kéka’	1 Census	75	
rga_VU	Toksiki (Vanuatu)		4 EDL	75	
cic_US	Chickasaw (United States)	Chikasha	3 Ethnologue	75	
psd_US	Plains Indian Sign Language (United States)		3 Ethnologue	75	
isl_RU	Icelandic (Russia)	Íslenska	1 Census	75	
vls_RU	Vlaams (Russia)	West-Vlams	1 Census	73	
ttc_MX	Tectitec (Mexico)		3 Ethnologue	71	
awr_ID	Awera (Indonesia)	bahasa Awera	3 Ethnologue	70	
bdx_ID	Budong-Budong (Indonesia)	bahasa Budong-Budong	3 Ethnologue	70	
bhe_PK	Bhaya (Pakistan)		3 Ethnologue	70	
ems_US	Pacific Gulf Yupik (United States)		1 Census	70	official_regional
hup_US	Hupa (United States)		1 Census	70	
ire_ID	Yerisiam (Indonesia)	bahasa Beduba	3 Ethnologue	70	
izh_RU	Ingrian (Russia)	ižoran keeli	1 Census	70	
ppe_PG	Papi (Papua New Guinea)		3 Ethnologue	70	
tds_ID	Doutai (Indonesia)	bahasa Doutai	3 Ethnologue	70	
wym_PL	Wymysorys (Poland)	Wymysiöeryś	7 Fallback	70	
kdd_AU	Yankunytjatjara (Australia)		3 Ethnologue	70	
jao_AU	Yanyuwa (Australia)		3 Ethnologue	70	
val_PG	Vehes (Papua New Guinea)		3 Ethnologue	70	
acv_US	Achumawi (United States)	Ajúmmááwí	1 Census	68	
nyh_AU	Nyikina (Australia)		1 Census	68	
ybx_PG	Yawiyo (Papua New Guinea)		3 Ethnologue	66	
blc_CA	Nuxalk (Canada)		4 EDL	65	
ctm_US	Chitimacha (United States)		1 Census	65	
doy_GH	Dompo (Ghana)		3 Ethnologue	65	
koy_US	Koyukon (United States)	Denaakk’e	1 Census	65	official_regional
nep_RU	Nepali (Russia)	नेपाली	1 Census	64	
cbc_BR	Karapanã (Brazil)		3 Ethnologue	63	
ciy_VE	Chaima (Venezuela)		7 Fallback	63	
xrw_PG	Karawa (Papua New Guinea)		3 Ethnologue	63	
aym_US	Aymara (United States)	Aymar aru	1 Census	63	
aok_NC	Arhö (New Caledonia)		4 EDL	62	
lsv_PE	Sivia Sign Language (Peru)		3 Ethnologue	62	
ket_RU	Ket (Russia)		1 Census	61	
nbj_AU	Ngarinyman (Australia)		3 Ethnologue	60	
gni_AU	Gooniyandi (Australia)		3 Ethnologue	60	
awm_PG	Arawum (Papua New Guinea)		3 Ethnologue	60	
haa_US	Hän (United States)	Hän	1 Census	60	official_regional
mzx_GY	Mawayana (Guyana)		7 Fallback	60	
syn_IR	Senaya (Iran)		3 Ethnologue	60	
tqb_BR	Tembé (Brazil)		3 Ethnologue	60	
tsz_US	Purepecha (United States)		1 Census	60	
gge_AU	Gurr-goni (Australia)		3 Ethnologue	60	
tcb_US	Tanacross (United States)		3 Ethnologue	60	official_regional
yev_PG	Yeri (Papua New Guinea)		3 Ethnologue	60	
bnl_SO	Boon (Somalia)		4 EDL	59	
wrk_AU	Garrwa (Australia)		3 Ethnologue	59	
ztm_MX	San Agustín Mixtepec Zapotec (Mexico)		3 Ethnologue	59	
bel_AM	Belarusian (Armenia)	Беларуская	1 Census	59	
gsw_RU	Swiss German (Russia)	Schwiizertüütsch	1 Census	57	
kdr_LT	Karaim (Lithuania)	Къарай	7 Fallback	56	
mfr_AU	Marrithiyel (Australia)		1 Census	56	
abe_US	Western Abnaki (United States)	Alnôbak	1 Census	55	
ats_US	Gros Ventre (United States)		1 Census	55	
kgg_NP	Kusunda (Nepal)	Gemehaq gipan	1 Census	55	
mrx_ID	Maremgi (Indonesia)	bahasa Maremgi	3 Ethnologue	55	
kan_RU	Kannada (Russia)	ಕನ್ನಡ	1 Census	55	
lbz_AU	Lardil (Australia)		1 Census	54	
sux_RU	Sumerian (Russia)	𒅴𒂠	1 Census	53	
zpk_MX	Tlacolulita Zapotec (Mexico)		3 Ethnologue	53	
ono_CA	Onondaga (Canada)	Onǫta’kéka’	7 Fallback	52	
zmg_AU	Mati Ke (Australia)		3 Ethnologue	52	
sna_RU	Shona (Russia)	Shona	1 Census	52	
nck_AU	Nakara (Australia)		1 Census	51	
tpy_BR	Trumai (Brazil)	ho kod ke	3 Ethnologue	51	
lin_RU	Lingala (Russia)	Lingála	1 Census	51	
spg_MY	Sian (Malaysia)		3 Ethnologue	50	
mka_CI	Mbre (Côte d’Ivoire)		3 Ethnologue	50	
hux_PE	Nüpode Huitoto (Peru)		3 Ethnologue	50	
rmi_AM	Lomavren (Armenia)		7 Fallback	50	
oca_PE	(Peru)	Xáfahxajoh'	3 Ethnologue	50	
ppq_PG	Pei (Papua New Guinea)		3 Ethnologue	50	
bpi_PG	Bagupi (Papua New Guinea)		3 Ethnologue	50	
aac_PG	Ari (Papua New Guinea)		3 Ethnologue	50	
amq_ID	Amahai (Indonesia)		3 Ethnologue	50	
anm_MM	Anal (Myanmar)		3 Ethnologue	50	
aou_CN	A’ou (China)		3 Ethnologue	50	
bmp_PG	Bulgebi (Papua New Guinea)		3 Ethnologue	50	
cax_BR	Chiquitano (Brazil)		3 Ethnologue	50	
dix_VU	Aveteian (Vanuatu)		4 EDL	50	
dmm_CM	Dama (Cameroon)		3 Ethnologue	50	
elh_SD	El Hugeirat (Sudan)		4 EDL	50	
gir_VN	Gelao, Red (Vietnam)		3 Ethnologue	50	
hsn_US	Xiang Chinese (United States)		1 Census	50	
itk_IT	Judeo-Italian (Italy)		4 EDL	50	
ksu_IN	Khamyang (India)		3 Ethnologue	50	
kzu_ID	Kayupulau (Indonesia)	bahasa Kajupulau	3 Ethnologue	50	
lva_TL	Maku'a (Timor-Leste)		4 EDL	50	
lwu_CN	Lawu (China)		3 Ethnologue	50	
mfl_NG	Putai (Nigeria)		3 Ethnologue	50	
mok_ID	Marori (Indonesia)	bahasa Morori	3 Ethnologue	50	
mpu_BR	Makurap (Brazil)		3 Ethnologue	50	
mqv_PG	Mosimo (Papua New Guinea)		3 Ethnologue	50	
muu_KE	Yaaku (Kenya)		4 EDL	50	
mvq_PG	Moere (Papua New Guinea)		3 Ethnologue	50	
mzs_CN	Patuá (China)		4 EDL	50	
nuw_FM	Nguluwan (Micronesia)		7 Fallback	50	
omt_KE	Omotik (Kenya)		4 EDL	50	
oru_AF	Ormuri (Afghanistan)		3 Ethnologue	50	
oss_US	Ossetian (United States)	Ирон ӕвзаг	1 Census	50	
plh_ID	Paulohi (Indonesia)	bahasa Paulohi	3 Ethnologue	50	
pmr_PG	Manat (Papua New Guinea)		3 Ethnologue	50	
pnw_AU	Panyjima (Australia)		3 Ethnologue	50	
prg_PL	Prussian (Poland)	Prūsiska	5 Other	50	
ray_PF	Rapa (French Polynesia)		4 EDL	50	
sgu_ID	Salas (Indonesia)		3 Ethnologue	50	
tbe_SB	Tanimbili (Solomon Islands)		4 EDL	50	
tls_VU	Biliru (Vanuatu)		4 EDL	50	
tnd_CO	Angosturas Tunebo (Colombia)		7 Fallback	50	
tqn_US	Tenino (United States)		3 Ethnologue	50	
tqw_US	Tonkawa (United States)		1 Census	50	
ugo_TH	Ugong (Thailand)		4 EDL	50	
yej_GR	Yevanic (Greece)		7 Fallback	50	
bie_PG	Bepour (Papua New Guinea)		3 Ethnologue	50	
byf_NG	Bete (Nigeria)		3 Ethnologue	50	
gkd_PG	(Papua New Guinea)		3 Ethnologue	50	
arl_PE	Arabela (Peru)		3 Ethnologue	50	
wrm_AU	Warumungu (Australia)		3 Ethnologue	50	
yyz_CN	Ayizi (China)		3 Ethnologue	50	
ztt_MX	Tejalapan Zapotec (Mexico)		3 Ethnologue	50	
cuo_VE	Cumanagoto (Venezuela)		7 Fallback	49	
wrl_AU	Warlmanpa (Australia)		1 Census	48	
dmw_AU	Mudburra (Australia)		1 Census	47	
eng_PN	English (Pitcairn Islands)	English	5 Other	46	official
ygl_PG	Yangum Gel (Papua New Guinea)		3 Ethnologue	45	
aht_US	Ahtena (United States)	Atnakenaege’	1 Census	45	official_regional
chn_US	Chinook jargon (United States)	Chinuk Wawa	1 Census	45	
kdr_RU	Karaim (Russia)	Къарай	1 Census	45	
kju_US	Kashaya (United States)		3 Ethnologue	45	
bre_US	Breton (United States)	Brezhoneg	1 Census	45	
pan_RU	Panjabi (Russia)	ਪੰਜਾਬੀ	1 Census	45	
ite_BO	Itene (Bolivia)		4 EDL	44	
oac_RU	Oroch (Russia)		1 Census	43	
jig_AU	Jingulu (Australia)		1 Census	43	
kov_NG	Kudu-Camo (Nigeria)		3 Ethnologue	42	
kin_RU	Kinyarwanda (Russia)	Ikinyarwanda	1 Census	42	
ads_GH	Adamorobe Sign Language (Ghana)		3 Ethnologue	41	
cym_RU	Welsh (Russia)	Cymraeg	1 Census	41	
bso_TD	Buso (Chad)		3 Ethnologue	40	
bpl_AU	(Australia)		3 Ethnologue	40	
aip_ID	Burumakok (Indonesia)	bahasa Burumakok	3 Ethnologue	40	
ccd_BR	Cafundo Creole (Brazil)		3 Ethnologue	40	
cto_PA	Emberá-Catío (Panama)		3 Ethnologue	40	
dsz_TR	Mardin Sign Language (Turkey)		4 EDL	40	
gld_CN	Nanai (China)	нанай	3 Ethnologue	40	
hir_BR	Himarimã (Brazil)		3 Ethnologue	40	
huc_BW	Juǀʼhoan (Botswana)		4 EDL	40	
iks_CA	Inuit Sign Language (Canada)		4 EDL	40	
jbt_BR	Jabutí (Brazil)		3 Ethnologue	40	
jcs_JM	Jamaican Country Sign Language (Jamaica)		3 Ethnologue	40	
jiu_CN	Youle Jinuo (China)		3 Ethnologue	40	
mrl_US	Mortlockese (United States)	kapasen Mwoshulók	1 Census	40	
rkb_BR	Rikbaktsá (Brazil)		3 Ethnologue	40	
tsi_US	Tsimshian (United States)	Sm’algyax̣	1 Census	40	official_regional
uli_US	Ulithian (United States)	yal’ool Yiuldiy	1 Census	40	
bck_AU	Bunuba (Australia)		3 Ethnologue	40	
kuu_US	Upper Kuskokwim (United States)		3 Ethnologue	40	official_regional
uwa_AU	Kuku-Uwanh (Australia)		4 EDL	40	
wij_AU	Wik-Iiyanh (Australia)		3 Ethnologue	40	
yux_RU	Kolyma Yukaghir (Russia)		4 EDL	40	
som_RU	Somali (Russia)	Af-Soomaali	1 Census	40	
vot_RU	Votic (Russia)	vaďďa	1 Census	39	
roh_US	Romansh (United States)	Rumantsch	1 Census	39	
chs_US	Chumash (United States)		1 Census	39	
rmb_AU	Rembarrnga (Australia)		1 Census	38	
nol_US	Nomlaki (United States)		1 Census	38	
ora_SB	Oroha (Solomon Islands)		4 EDL	38	
kld_AU	Gamilaraay (Australia)		1 Census	37	
tel_RU	Telugu (Russia)	తెలుగు	1 Census	37	
noy_TD	Noy (Chad)		3 Ethnologue	36	
pux_PG	Puare (Papua New Guinea)		3 Ethnologue	35	
dui_PG	Dumun (Papua New Guinea)		3 Ethnologue	35	
aqr_NC	Arhâ (New Caledonia)		4 EDL	35	
ibu_ID	Ibu (Indonesia)	bahasa Ibu	3 Ethnologue	35	
mrc_US	Maricopa (United States)		1 Census	35	
srm_US	Saramaccan (United States)	Saamáka	1 Census	35	
taa_US	Lower Tanana (United States)		1 Census	35	official_regional
iqu_PE	Iquito (Peru)		3 Ethnologue	35	
sun_US	Sundanese (United States)	Basa Sunda	1 Census	35	
pok_BR	Pokangá (Brazil)		3 Ethnologue	34	
nly_AU	Nyamal (Australia)		1 Census	34	
zku_AU	Kaurna (Australia)		1 Census	34	
xts_MX	Mixtec, Sindihui (Mexico)		3 Ethnologue	34	
kgs_AU	Gumbaynggir (Australia)		1 Census	33	
sik_BR	Sikiana (Brazil)		3 Ethnologue	33	
rit_AU	Ritharrngu (Australia)		1 Census	32	
ace_US	Achinese (United States)	Aceh	1 Census	32	
clw_RU	Chulym (Russia)		1 Census	32	
mjd_US	Northwest Maidu (United States)		1 Census	32	
mkv_VU	Mavea (Vanuatu)		4 EDL	32	
myy_BR	Macuna (Brazil)	Masa ye	3 Ethnologue	32	
sva_RU	Svan (Russia)	ლუშნუ	1 Census	32	
nrl_AU	Ngarluma (Australia)		1 Census	32	
xpk_BR	Kulina (Brazil)		3 Ethnologue	32	
hps_US	Hawai'i Sign Language (United States)	Hoailona ʻŌlelo o Hawaiʻi	4 EDL	30	
hdn_CA	(Canada)		7 Fallback	30	
rge_GR	Romano-Greek (Greece)		7 Fallback	30	
dbn_ID	Duriankere (Indonesia)	bahasa Duriankere	3 Ethnologue	30	
enh_RU	Tundra Enets (Russia)		4 EDL	30	
fla_US	Kalispel-Pend d'Oreille (United States)		1 Census	30	
gcc_RU	Mali (Russia)		1 Census	30	
jeb_PE	Shiwilu (Peru)		3 Ethnologue	30	
liv_LV	Livonian (Latvia)	līvõ kēļ	4 EDL	30	
moq_ID	Mor (Bomberai Peninsula, Indonesia) (Indonesia)		3 Ethnologue	30	
naa_ID	Namla (Indonesia)	bahasa Namla	3 Ethnologue	30	
nhc_MX	Nahuatl, Tabasco (Mexico)		3 Ethnologue	30	
pmn_CM	Pam (Cameroon)		3 Ethnologue	30	
pnm_MY	Punan Batu 1 (Malaysia)		3 Ethnologue	30	
sjt_RU	Ter Saami (Russia)	са̄мя кӣлл	4 EDL	30	
tns_PG	Tenis (Papua New Guinea)		3 Ethnologue	30	
twn_CM	Twendi (Cameroon)		3 Ethnologue	30	
goy_TD	Goundo (Chad)		3 Ethnologue	30	
amy_AU	Emmi (Australia)		3 Ethnologue	30	
dul_PH	Inagta Alabat (Philippines)		3 Ethnologue	30	
bql_PG	Karian (Papua New Guinea)		3 Ethnologue	30	
bcj_AU	Bardi (Australia)		3 Ethnologue	30	
wua_AU	Kugu-Nganhcara (Australia)		3 Ethnologue	30	
wyn_US	Wyandot (United States)		1 Census	30	
wrh_AU	Wiradjuri (Australia)		3 Ethnologue	30	
fao_US	Faroese (United States)	Føroyskt	1 Census	30	
mya_RU	Burmese (Russia)	မြန်မာဘာသာ	1 Census	29	
car_BR	Galibi (Brazil)		3 Ethnologue	28	
gbd_AU	Karajarri (Australia)		1 Census	28	
dbl_AU	Dyirbal (Australia)		1 Census	28	
dyy_AU	Djabugay (Australia)		1 Census	28	
djd_AU	Jaminjung (Australia)		3 Ethnologue	27	
grw_PG	Gweda (Papua New Guinea)		3 Ethnologue	26	
xor_BR	Korubo (Brazil)		3 Ethnologue	26	
ssw_RU	Swati (Russia)	SiSwati	1 Census	26	
brj_VU	Bieria (Vanuatu)		4 EDL	25	
eya_US	Eyak (United States)	I.ya.q	1 Census	25	official_regional
mfz_SS	Mabaan (South Sudan)		4 EDL	25	
mjj_PG	Mawak (Papua New Guinea)		3 Ethnologue	25	
mvs_ID	Masep (Indonesia)	bahasa Massep	3 Ethnologue	25	
trh_PG	Turaka (Papua New Guinea)		3 Ethnologue	25	
uma_US	Umatilla (United States)		3 Ethnologue	25	
yak_US	Yakama (United States)		3 Ethnologue	25	
ktd_AU	Kokatha (Australia)		1 Census	25	
xow_PG	Kowaki (Papua New Guinea)		3 Ethnologue	25	
xwa_BR	Kwaza (Brazil)		3 Ethnologue	25	
yar_VE	Yawarana (Venezuela)		4 EDL	25	
zma_AU	Manda (Australia) (Australia)		4 EDL	25	
hau_RU	Hausa (Russia)	Hausa	1 Census	25	
thd_AU	Kuuk Thaayorre (Australia)		1 Census	24	
nnr_AU	Narungga (Australia)		1 Census	24	
wrr_AU	Wardaman (Australia)		3 Ethnologue	24	
sme_US	Northern Sami (United States)	Davvisámegiella	1 Census	23	
bem_RU	Bemba (Zambia) (Russia)	Ichibemba	1 Census	23	
hat_RU	Haitian (Russia)	Kreyòl Ayisyen	1 Census	23	
mri_RU	Maori (Russia)	Te Reo Māori	1 Census	23	
yor_RU	Yoruba (Russia)	Yorùbá	1 Census	23	
neg_RU	Negidal (Russia)		1 Census	22	
ngm_FM	Ngatik Men's Creole (Micronesia)		4 EDL	22	
sco_RU	Scots (Russia)	Scots	1 Census	22	
skf_BR	Mekéns (Brazil)		3 Ethnologue	22	
tox_PW	Tobian (Palau)	ramari Hatohobei	4 EDL	22	
drl_AU	Paakantyi (Australia)		1 Census	22	
bao_BR	Waimaha (Brazil)		3 Ethnologue	21	
unn_AU	Kurnai (Australia)		1 Census	21	
bym_AU	Bidjara (Australia)		4 EDL	20	
mem_AU	Mangala (Australia)		4 EDL	20	
aem_VN	Arem (Vietnam)		3 Ethnologue	20	
ask_US	Ashkun (United States)		1 Census	20	
brg_BO	Baure (Bolivia)		4 EDL	20	
cup_US	Cupeño (United States)	Kuupangaxwichem	1 Census	20	
gae_BR	Guarequena (Brazil)		3 Ethnologue	20	
gds_NP	Ghandruk Sign Language (Nepal)		7 Fallback	20	
giw_VN	Gelao, White (Vietnam)		3 Ethnologue	20	
mnc_CN	Manchu (China)	ᠮᠠᠨᠵᡠ ᡤᡳᠰᡠᠨ	3 Ethnologue	20	
mqr_ID	Mander (Indonesia)	bahasa Mander	3 Ethnologue	20	
nvh_VU	Nasarian (Vanuatu)		4 EDL	20	
oda_NG	Odut (Nigeria)		3 Ethnologue	20	
sje_SE	Pite Sami (Sweden)	bidumsámegiella	7 Fallback	20	
sju_SE	Ume Saami (Sweden)	ubmejesámiengiälla	4 EDL	20	
spo_US	Spokane (United States)		1 Census	20	
gih_AU	Githabul (Australia)		1 Census	20	
kkp_AU	Koko-Bera (Australia)		3 Ethnologue	20	
bvh_NG	Bure (Nigeria)		3 Ethnologue	20	
bdy_AU	Bandjalang (Australia)		3 Ethnologue	20	
par_US	Panamint (United States)		3 Ethnologue	20	
xmh_AU	Kuku-Muminh (Australia)		3 Ethnologue	20	
xkw_ID	Kembra (Indonesia)	bahasa Kembra	3 Ethnologue	20	
zgh_RU	Standard Moroccan Tamazight (Russia)	ⵜⴰⵎⴰⵣⵉⵖⵜ	1 Census	20	
zmy_AU	Mariyedi (Australia)		3 Ethnologue	20	
eng_GS	English (South Georgia & South Sandwich Islands)	English	5 Other	20	official
zul_RU	Zulu (Russia)	isiZulu	1 Census	20	
mlt_RU	Maltese (Russia)	Malti	1 Census	20	
cbo_NG	Izora (Nigeria)		3 Ethnologue	19	
csd_TH	Original Chiangmai Sign Language (Thailand)		4 EDL	19	
swc_RU	Congo Swahili (Russia)		1 Census	19	
wlg_AU	Kunbarlang (Australia)		1 Census	19	
haw_RU	Hawaiian (Russia)	ʻōlelo Hawaiʻi	1 Census	18	
hbo_RU	Ancient Hebrew (Russia)	עִבְרִית מִקְרָאִית	1 Census	18	
laq_CN	Qabiao (China)		3 Ethnologue	18	
nrk_AU	Ngarla (Australia)		3 Ethnologue	18	
wbl_RU	Wakhi (Russia)		1 Census	18	
wol_RU	Wolof (Russia)	Wolof	1 Census	18	
col_US	Columbia-Wenatchi (United States)		1 Census	17	
lzl_VU	Litzlitz (Vanuatu)		4 EDL	17	
niu_US	Niuean (United States)	Vagahau Niuē	1 Census	17	
pcp_BO	Pacahuara (Bolivia)		7 Fallback	17	
sri_BR	Siriano (Brazil)	Sʉraya	3 Ethnologue	17	
zml_AU	Matngele (Australia)		4 EDL	17	
egy_RU	Egyptian (Ancient) (Russia)	𓂋𓏤𓈖𓆎𓅓𓏏𓊖	1 Census	16	
naq_RU	Khoekhoe (Russia)	Khoekhoegowab	1 Census	16	
pop_NC	Pwapwâ (New Caledonia)		4 EDL	16	
yua_RU	Yucateco (Russia)		1 Census	16	
tnz_MY	Ten'edn (Malaysia)		3 Ethnologue	15	
grq_PG	Gorovu (Papua New Guinea)		3 Ethnologue	15	
ays_PH	Sorsogon Ayta (Philippines)		3 Ethnologue	15	
mpc_AU	Mangarrayi (Australia)		1 Census	15	
akr_VU	Araki (Vanuatu)		4 EDL	15	
aob_PG	Abom (Papua New Guinea)		3 Ethnologue	15	
atw_US	Atsugewi (United States)		1 Census	15	
boy_CF	Bodo (Central African Republic)		3 Ethnologue	15	
ing_US	Degexit'an (United States)		1 Census	15	official_regional
kgt_NG	Somyev (Nigeria)		3 Ethnologue	15	
kkb_ID	Kwerisa (Indonesia)	bahasa Kwerisa	3 Ethnologue	15	
min_US	Minangkabau (United States)	Baso Minangkabau	1 Census	15	
tau_US	Upper Tanana (United States)		1 Census	15	official_regional
tuu_US	Tututni (United States)		1 Census	15	
twa_US	Twana (United States)		1 Census	15	
yue_RU	Yue Chinese (Russia)	粵語	1 Census	15	
mlg_RU	Malagasy (Russia)	Malagasy	1 Census	15	
guj_RU	Gujarati (Russia)	ગુજરાતી	1 Census	15	
avv_BR	Avá (Brazil)		3 Ethnologue	14	
sec_CA	She shashishalhem (Sechelt) (Canada)	Shashishalhem	4 EDL	14	
rxd_AU	Ngardi (Australia)		3 Ethnologue	14	
wes_RU	Cameroon Pidgin (Russia)		1 Census	14	
kuy_AU	Kuuku-Ya'u (Australia)		1 Census	13	
alh_AU	Alawa (Australia)		1 Census	12	
arx_BR	Aruá (Brazil)		3 Ethnologue	12	
csm_US	Central Sierra Miwok (United States)		3 Ethnologue	12	
ite_BR	Itene (Brazil)		3 Ethnologue	12	
kcb_PG	Kawacha (Papua New Guinea)		3 Ethnologue	12	
mrs_VU	Tape (Vanuatu)		4 EDL	12	
opy_BR	Ofayé (Brazil)		3 Ethnologue	12	
rey_BO	Reyesano (Bolivia)		4 EDL	12	
ung_AU	Ngarinyin (Australia)		3 Ethnologue	12	
bow_PG	Rema (Papua New Guinea)		3 Ethnologue	12	
mep_AU	Miriwoong (Australia)		3 Ethnologue	12	
ump_AU	Umpila (Australia)		3 Ethnologue	12	
wih_AU	Wik-Me'anha (Australia)		3 Ethnologue	12	
zoq_MX	Ayapanec Zoque (Mexico)		3 Ethnologue	12	
bam_RU	Bambara (Russia)	Bamanankan	1 Census	12	
kas_RU	Kashmiri (Russia)	کٲشُر	1 Census	12	
atz_PH	Arta (Philippines)		3 Ethnologue	11	
dtd_CA	Diitiidʔaatx̣ (Nitinat) (Canada)		4 EDL	11	
lio_ID	Liki (Indonesia)	bahasa Liki	3 Ethnologue	11	
sag_RU	Sango (Russia)	Sängö	1 Census	11	
waq_AU	Wagiman (Australia)		3 Ethnologue	11	
abe_CA	Western Abnaki (Canada)	Alnôbak	7 Fallback	10	
bsr_NG	Bassa-Kontagora (Nigeria)		4 EDL	10	
jng_AU	Yangman (Australia)		4 EDL	10	
kgl_AU	Gunggari (Australia)		4 EDL	10	
llj_AU	Ladji Ladji (Australia)		4 EDL	10	
nhf_AU	Nhuwala (Australia)		4 EDL	10	
pkn_AU	Pakanh (Australia)		4 EDL	10	
sej_PG	Sene (Papua New Guinea)		4 EDL	10	
urc_AU	Urningangga (Australia)		4 EDL	10	
nju_AU	Ngadjunmaya (Australia)		7 Fallback	10	
pii_AU	Pini (Australia)		6 Generalized Data	10	
msz_PG	Momare (Papua New Guinea)		3 Ethnologue	10	
scq_KH	Sa'och (Cambodia)		7 Fallback	10	
scq_TH	Sa'och (Thailand)		7 Fallback	10	
uln_PG	Unserdeutsch (Papua New Guinea)		3 Ethnologue	10	
akq_PG	Ak (Papua New Guinea)		3 Ethnologue	10	
zmd_AU	Maridan (Australia)		3 Ethnologue	10	
zmm_AU	Marimanindji (Australia)		3 Ethnologue	10	
dif_AU	Diyari (Australia)		3 Ethnologue	10	
yii_AU	Yidiny (Australia)		3 Ethnologue	10	
hax_CA	Southern Haida (Canada)		7 Fallback	10	
yhs_AU	Yan-nhaŋu Sign Language (Australia)		3 Ethnologue	10	
alc_CL	Kawésqar (Chile)	alacalufe	4 EDL	10	
aua_SB	Asumboa (Solomon Islands)		4 EDL	10	
cbd_CO	Carijona (Colombia)	tsahá	4 EDL	10	
dda_AU	Dadi Dadi (Australia)		3 Ethnologue	10	
faj_PG	Kursav (Papua New Guinea)		3 Ethnologue	10	
hti_ID	Hoti (Indonesia)	bahasa Hoti	4 EDL	10	
huk_ID	Hulung (Indonesia)		4 EDL	10	
ibh_VN	Bih (Vietnam)		3 Ethnologue	10	
ism_ID	Masimasi (Indonesia)	bahasa Masimasi	3 Ethnologue	10	
jbo_US	Lojban (United States)	la .lojban.	5 Other	10	
khd_ID	Bädi Kanum (Indonesia)		3 Ethnologue	10	
kjh_CN	Manchurian Kirghiz (China)	Хакасча	3 Ethnologue	10	
klb_MX	Kiliwa (Mexico)		3 Ethnologue	10	
kqq_BR	Krenak (Brazil)		3 Ethnologue	10	
kuq_BR	Karipuna (Brazil)		3 Ethnologue	10	
kvs_AU	Kunggara (Australia)		6 Generalized Data	10	
kzx_ID	Kamarian (Indonesia)	bahasa Kamarian	4 EDL	10	
ltn_BR	Latundê (Brazil)		3 Ethnologue	10	
lzz_RU	Laz (Russia)	Lazuri	1 Census	10	
mdg_TD	Massalat (Chad)		3 Ethnologue	10	
mpw_BR	Mapidian (Brazil)		3 Ethnologue	10	
nuk_US	Nuu-chah-nulth (United States)		1 Census	10	
